date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-02-25 00:24:19,DeAnna4Congress,,587,7221,14981,"Nancy Pelosi is back in San Francisco and talking to regular people. That’s how you know there’s an election about to happen. Every two years, Nancy shows up and acts like she cares about the people of her district. Then she spends two years enriching herself.",,,,1232098964922601473,https://twitter.com/DeAnna4Congress/status/1232098964922601473
2020-02-24 21:53:25,DeAnna4Congress,yalinunez,133,341,1241,"The Democrat Party offers you “free” stuff. The Republican Party offers you freedom. I choose freedom every time.",,,,1232060991673905158,https://twitter.com/DeAnna4Congress/status/1232060991673905158
2020-02-24 21:47:08,DeAnna4Congress,Jim_Jordan,24,105,324,"The entire FISA system needs to be rethought. We have a right to privacy in America. Whatever happened to the fourth amendment?",,,,1232059409834106880,https://twitter.com/DeAnna4Congress/status/1232059409834106880
2020-02-24 21:45:52,DeAnna4Congress,GavinNewsom,32,289,598,"Leaders like this are what has gotten California in the predicament it is in. It will take leaders like me to fix it.",,,,1232059091503271936,https://twitter.com/DeAnna4Congress/status/1232059091503271936
2020-02-24 21:25:34,DeAnna4Congress,Raiklin,0,0,2,"Yasss!",,,,1232053983377649664,https://twitter.com/DeAnna4Congress/status/1232053983377649664
2020-02-24 21:23:30,DeAnna4Congress,,46,823,1734,"I’m telling you, people are hungry for a message of unity, patriotism, faith, prosperity & love for our country! They are tired of the negativity & division that the Left perpetuates. @realDonaldTrump is making our Great American Comeback- let’s make a great California Comeback!",,@realDonaldTrump,,1232053463019769856,https://twitter.com/DeAnna4Congress/status/1232053463019769856
2020-02-24 21:07:44,DeAnna4Congress,,140,584,1266,"What videos & memes do you want us to display on our #DeAnna2020 Meme Mobile today in Santa Francisco? Send them over! We’re getting the message out in SF ",,,#DeAnna2020,1232049496323846144,https://twitter.com/DeAnna4Congress/status/1232049496323846144
2020-02-24 20:51:53,DeAnna4Congress,,66,476,1246,"Trying to track down @speakerpelosi in #Chinatown driving the #DeAnna2020 Meme-Mobile! #WheresNancy ",,@SpeakerPelosi,#Chinatown #DeAnna2020 #WheresNancy,1232045504692809728,https://twitter.com/DeAnna4Congress/status/1232045504692809728
2020-02-24 19:56:35,DeAnna4Congress,realDonaldTrump,12,124,266,"",,,,1232031587182624769,https://twitter.com/DeAnna4Congress/status/1232031587182624769
2020-02-24 19:55:21,DeAnna4Congress,realDonaldTrump,13,149,334,"",,,,1232031279446548481,https://twitter.com/DeAnna4Congress/status/1232031279446548481
2020-02-24 19:32:45,DeAnna4Congress,,6,106,273," VOTE DeAnna 選德安娜为國會眾議員",,,,1232025590418440192,https://twitter.com/DeAnna4Congress/status/1232025590418440192
2020-02-24 17:29:05,DeAnna4Congress,Dsykes308,0,3,16,"Thank you! ",,,,1231994471018975237,https://twitter.com/DeAnna4Congress/status/1231994471018975237
2020-02-24 13:32:04,DeAnna4Congress,realDonaldTrump,39,163,663,"President Trump, keep fighting for justice and fairness. You’re doing an incredible job!",,,,1231934823977099264,https://twitter.com/DeAnna4Congress/status/1231934823977099264
2020-02-24 13:27:53,DeAnna4Congress,,17,397,749,"Here’s part 2 of my interview on @FoxAndFriends First with @HeatherChilders. Donate to my campaign here: http://bit.ly/31HGXAd https://twitter.com/JoeyOfTheWorld/status/1231933431765962752/video/1",,@foxandfriends @HeatherChilders,,1231933767809425408,https://twitter.com/DeAnna4Congress/status/1231933767809425408
2020-02-24 13:24:30,DeAnna4Congress,,103,2174,4082,"My appearance this morning on Fox & Friends First with @HeatherChilders. I’m going far &amp; wide to spread the message of this campaign. We must defeat @SpeakerPelosi! https://twitter.com/JoeyOfTheWorld/status/1231932549091536897/video/1",,@HeatherChilders @SpeakerPelosi,,1231932917875650561,https://twitter.com/DeAnna4Congress/status/1231932917875650561
2020-02-24 11:47:18,DeAnna4Congress,,91,1900,4370,"Campaigning softly doesn’t work anymore. @realDonaldTrump showed us that you need to fight for this country with all your might. I’ve taken that energy into my CA-12 race &amp; am not planning to let up once I get elected. America is my home &amp; I will do all I can to keep it great!",,@realDonaldTrump,,1231908455360978948,https://twitter.com/DeAnna4Congress/status/1231908455360978948
2020-02-24 11:07:44,DeAnna4Congress,ezibee007,2,4,6,"There was one “rent” check and it was for a campaign headquarters for one month. Totally legal and whoop de doo. Why don’t you look at other candidates FEC reports who stay at 5-star resorts, eat at 5-star dinners and take vegas trips on campaign dollars.",,,,1231898501568585730,https://twitter.com/DeAnna4Congress/status/1231898501568585730
2020-02-24 10:44:05,DeAnna4Congress,the_tara_tweets,1,0,1,"Thanks girl! Xo",,,,1231892548349640704,https://twitter.com/DeAnna4Congress/status/1231892548349640704
2020-02-24 10:42:06,DeAnna4Congress,tru350,0,1,14,"Thank you! Xo",,,,1231892046945763328,https://twitter.com/DeAnna4Congress/status/1231892046945763328
2020-02-24 10:28:53,DeAnna4Congress,pedrojrvaldez,0,0,0,"Thank you so much for praying for me The prayers are powerful",,,,1231888723630886912,https://twitter.com/DeAnna4Congress/status/1231888723630886912
2020-02-24 10:26:09,DeAnna4Congress,RamsfanLA,1,0,2,"Thank you for the prayers! I need an army of prayer warriors ",,,,1231888032933896192,https://twitter.com/DeAnna4Congress/status/1231888032933896192
2020-02-24 10:23:28,DeAnna4Congress,JimAshley007,1,0,4,"Thank you! I will fight for you!",,,,1231887361035759617,https://twitter.com/DeAnna4Congress/status/1231887361035759617
2020-02-24 10:09:23,DeAnna4Congress,JimAshley007,0,1,6,"Thank you! ",,,,1231883814009393152,https://twitter.com/DeAnna4Congress/status/1231883814009393152
2020-02-24 10:05:14,DeAnna4Congress,Quila20011,0,0,1,"Thank you! Spread the word ",,,,1231882769619279872,https://twitter.com/DeAnna4Congress/status/1231882769619279872
2020-02-24 08:52:13,DeAnna4Congress,DwanSerrano,3,6,13,"I live in San Francisco. Pls stop spreading fake news",,,,1231864393861754881,https://twitter.com/DeAnna4Congress/status/1231864393861754881
2020-02-24 06:50:52,DeAnna4Congress,lowIQtrumpsup,5,13,59,"I’ve been driving it everywhere in SF...",,,,1231833855402762240,https://twitter.com/DeAnna4Congress/status/1231833855402762240
2020-02-24 05:46:46,DeAnna4Congress,,180,2922,5794,"While Nancy is asleep or drunk, I’m Waking up hearts & minds in San Francisco to vote for positive change. VOTE DeAnna 選德安娜为國會眾議員",,,,1231817726672297984,https://twitter.com/DeAnna4Congress/status/1231817726672297984
2020-02-24 05:43:40,DeAnna4Congress,MrCockyHimself,0,1,5,"Thank you for your vote! I will fight for you ",,,,1231816946707861509,https://twitter.com/DeAnna4Congress/status/1231816946707861509
2020-02-24 05:39:03,DeAnna4Congress,USAUntouchables,0,0,2," ",,,,1231815781924524033,https://twitter.com/DeAnna4Congress/status/1231815781924524033
2020-02-24 04:46:52,DeAnna4Congress,4trump_patriot,1,2,14,"Yes! Big ground game",,,,1231802650405916678,https://twitter.com/DeAnna4Congress/status/1231802650405916678
2020-02-24 04:35:02,DeAnna4Congress,,3,26,106,"*great gimble and video work from the awesome @MashCine",,@MashCine,,1231799672747900928,https://twitter.com/DeAnna4Congress/status/1231799672747900928
2020-02-24 04:34:06,DeAnna4Congress,,3,27,106,"*video credit to the awesome Photog @MashCine",,@MashCine,,1231799438567305218,https://twitter.com/DeAnna4Congress/status/1231799438567305218
2020-02-24 04:02:35,DeAnna4Congress,dustylmarsh,3,3,28,"Correct, he has run 4 times already and keeps losing. I say we all demand he drop out so he doesn’t split the votes!",,,,1231791506966499330,https://twitter.com/DeAnna4Congress/status/1231791506966499330
2020-02-24 03:59:27,DeAnna4Congress,,50,761,1638,"Waking up hearts & minds in San Francisco! VOTE DeAnna 選德安娜为國會眾議員",,,,1231790716516368385,https://twitter.com/DeAnna4Congress/status/1231790716516368385
2020-02-24 03:19:55,DeAnna4Congress,,101,1220,2730,"#DeAnna2020 Who’s voting for me? Vote for Positivity, Prosperity &amp; new voice.",,,#DeAnna2020,1231780771393724417,https://twitter.com/DeAnna4Congress/status/1231780771393724417
2020-02-24 03:11:30,DeAnna4Congress,GlendaGGordon,5,2,5,"Just Becuse CA GOP “endorses” the multi-loser JD doesn’t mean I can’t win. They often back the wrong candidates. They don’t like to back fresh new anti-establishment candidates. It just means we fight even harder and we’re doing that!",,,,1231778651311460352,https://twitter.com/DeAnna4Congress/status/1231778651311460352
2020-02-24 02:47:29,DeAnna4Congress,JohnM21371574,1,0,9,"Thank you ",,,,1231772608737136640,https://twitter.com/DeAnna4Congress/status/1231772608737136640
2020-02-24 02:41:43,DeAnna4Congress,lanhtutinhthan1,0,0,1,"Thank you so much. I can’t wait to fight for all Americans when elected into Congress!",,,,1231771158044803072,https://twitter.com/DeAnna4Congress/status/1231771158044803072
2020-02-24 02:32:37,DeAnna4Congress,MikeMB123,8,5,39,"Yes! Send me your memes if you want them up there",,,,1231768864070893568,https://twitter.com/DeAnna4Congress/status/1231768864070893568
2020-02-24 02:31:38,DeAnna4Congress,wrigme51,0,0,1,"Love you back! Xo",,,,1231768617810685952,https://twitter.com/DeAnna4Congress/status/1231768617810685952
2020-02-24 02:29:05,DeAnna4Congress,MikeyRWoods,1,0,2,"Next weekend;)",,,,1231767977420177408,https://twitter.com/DeAnna4Congress/status/1231767977420177408
2020-02-24 02:03:00,DeAnna4Congress,,79,504,961,"Your memes in SF!",,,,1231761413212819456,https://twitter.com/DeAnna4Congress/status/1231761413212819456
2020-02-24 01:08:15,DeAnna4Congress,ezibee007,2,6,7,"Thank you for your support! You rock :)",,,,1231747633913294848,https://twitter.com/DeAnna4Congress/status/1231747633913294848
2020-02-24 01:06:55,DeAnna4Congress,,31,701,1471,"Love you San Franciscans! Vote your conscience on March 3rd and let’s turn this ship around together #Deanna2020 ",,,#Deanna2020,1231747297538535425,https://twitter.com/DeAnna4Congress/status/1231747297538535425
2020-02-23 22:13:10,DeAnna4Congress,,27,417,1025,"I love meeting and talking to new voters! It’s a beautiful day to flip San Francisco red #Deanna2020",,,#Deanna2020,1231703572183535616,https://twitter.com/DeAnna4Congress/status/1231703572183535616
2020-02-23 21:58:50,DeAnna4Congress,,235,3371,8792,"I love meeting and talking to new voters! It’s a beautiful day to flip San Francisco red #Deanna2020",,,#Deanna2020,1231699964234829824,https://twitter.com/DeAnna4Congress/status/1231699964234829824
2020-02-23 21:32:58,DeAnna4Congress,,25,465,948,"It’s time for Conservatives to be bold and put the raw issues that poor Democrat leadership has created right in front of everyone’s faces. We can’t be shackled anymore to political correctness. Time for honesty and change! Vote #Deanna2020",,,#Deanna2020,1231693455329349633,https://twitter.com/DeAnna4Congress/status/1231693455329349633
2020-02-23 21:14:08,DeAnna4Congress,,68,1248,2268,"#DeAnna2020 Since Nancy keeps igngoring these real American problems then I’m bringing them right in front of her so she can’t keep ignoring them!",,,#DeAnna2020,1231688716181286915,https://twitter.com/DeAnna4Congress/status/1231688716181286915
2020-02-23 21:00:37,DeAnna4Congress,,6,142,248,"",,,,1231685314944483328,https://twitter.com/DeAnna4Congress/status/1231685314944483328
2020-02-23 20:53:11,DeAnna4Congress,,74,1102,2097,"Come say hi! This truck is literally converting moderate Dems to vote for this Common Sense Conservative! ",,,,1231683445790629890,https://twitter.com/DeAnna4Congress/status/1231683445790629890
2020-02-23 20:34:52,DeAnna4Congress,Dsykes308,1,0,6,"Thank you! Yes I do all of that and then some",,,,1231678833696231424,https://twitter.com/DeAnna4Congress/status/1231678833696231424
2020-02-23 20:34:35,DeAnna4Congress,GumboJesus,1,3,16,"I already do that, constantly, thank you.",,,,1231678764368576512,https://twitter.com/DeAnna4Congress/status/1231678764368576512
2020-02-23 19:38:36,DeAnna4Congress,,31,441,944,"Epic trolling in San Francisco today. Inside view from the Deanna Mobile But have hope, it’s bringing out all the closet conservatives!",,,,1231664673495240704,https://twitter.com/DeAnna4Congress/status/1231664673495240704
2020-02-23 18:16:01,DeAnna4Congress,ezibee007,1,0,2,"I respond! Thank you for your support",,,,1231643892128215040,https://twitter.com/DeAnna4Congress/status/1231643892128215040
2020-02-23 16:56:59,DeAnna4Congress,KMDRforOHIO,0,1,1,"I already did that twice",,,,1231624002491183104,https://twitter.com/DeAnna4Congress/status/1231624002491183104
2020-02-23 16:53:52,DeAnna4Congress,gbellnasa,1,3,4,"Omg! That is no good",,,,1231623217510371329,https://twitter.com/DeAnna4Congress/status/1231623217510371329
2020-02-23 09:52:44,DeAnna4Congress,,282,4712,11203,"The Democrats are offering free stuff. The Republicans are offering freedom. Choose wisely.",,,,1231517236004872193,https://twitter.com/DeAnna4Congress/status/1231517236004872193
2020-02-23 08:27:21,DeAnna4Congress,,21,249,539,"Off to @SpeakerPelosi’s office! ",,@SpeakerPelosi,,1231495748736258050,https://twitter.com/DeAnna4Congress/status/1231495748736258050
2020-02-23 08:00:28,DeAnna4Congress,RIPDeepstate,1,0,1,"What does that mean?",,,,1231488983156195328,https://twitter.com/DeAnna4Congress/status/1231488983156195328
2020-02-23 07:51:54,DeAnna4Congress,SassyTallBlonde,5,11,14,"John Dennis and his supporters call me a “whore.” They are pathetic.",,,,1231486830106726402,https://twitter.com/DeAnna4Congress/status/1231486830106726402
2020-02-23 07:22:03,DeAnna4Congress,,15,303,513,"For a comprehensive list of policies that I plan on introducing when I get to Washington DC, you can check my website http://www.deannaforcongress.com. I am laser-focused on the issues facing San Franciscans and will represent every American citizen in my district. Let’s win this!",,,,1231479314765504513,https://twitter.com/DeAnna4Congress/status/1231479314765504513
2020-02-23 07:12:22,DeAnna4Congress,,53,530,1562,"Strong females who aren’t afraid to stand up for what’s right scare Nancy Pelosi.",,,,1231476878097121280,https://twitter.com/DeAnna4Congress/status/1231476878097121280
