date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-01 05:04:05,RealJohnDennis,the_tara_tweets,0,2,2,"Chairmen support honest candidates & call out con artists. I'm afraid your friend falls into the latter category. You were in the meeting that night, you saw she has no support. Turns out nobody likes self promoters coming into town and hurting their chances of success.",,,,1233981311699701761,https://twitter.com/RealJohnDennis/status/1233981311699701761
2020-03-01 04:58:26,RealJohnDennis,NonYourBiz4,2,1,9,"TDS SOS. Get help.",,,,1233979891193765888,https://twitter.com/RealJohnDennis/status/1233979891193765888
2020-03-01 04:56:50,RealJohnDennis,BrendaM47824549,0,0,0,"It's my pleasure.",,,,1233979485008973824,https://twitter.com/RealJohnDennis/status/1233979485008973824
2020-03-01 04:53:37,RealJohnDennis,realDonaldTrump,167,211,800,"Sleepy Joe, party on tonight! @realDonaldTrump, I'm running against Nancy Pelosi. I'll see Don Jr. and Kimberly Tues night, and right after hope to celebrate getting into the Top 2 against Nervous Nancy. I'm endorsed by the @CAGOP, @SFGOP and @RandPaul. Wish me luck!",,@realDonaldTrump @CAGOP @SFGOP @RandPaul,,1233978678603706368,https://twitter.com/RealJohnDennis/status/1233978678603706368
2020-03-01 04:48:17,RealJohnDennis,the_tara_tweets,1,0,1,"Yes, the ground swell for DeAnna! is palpable in San Francisco... Hey Tara, why is DeAnna here? She's getting crushed Tues night, you know that. She doesn't offer anything of interest to anyone in SF. Is it possible she's using Pelosi's notoriety to advance herself?",,,,1233977335629529088,https://twitter.com/RealJohnDennis/status/1233977335629529088
2020-03-01 04:42:17,RealJohnDennis,CosimoBellanto3,0,1,2,"That's a lot. The John Dennis Fan account @johndennissf also has 28k followers. So combined 85k. I had 500 followers last August. Done pretty well since then, don't you think?",,@JohnDennisSF,,1233975823033495553,https://twitter.com/RealJohnDennis/status/1233975823033495553
2020-03-01 04:40:46,RealJohnDennis,NailujSaira,0,0,0,"",,,,1233975444287844353,https://twitter.com/RealJohnDennis/status/1233975444287844353
2020-03-01 04:34:28,RealJohnDennis,DarkWebDJ,2,2,2,"It's my pleasure to respond. Clint works hard & is trustworthy. DL and her crew don't like him b/c he's not uncomfortable speaking abt her truthfully. DeAnna lied when she said he called her those names. Her cameraman was there. Dozens of cameras were there. Release the video.",,,,1233973857658081280,https://twitter.com/RealJohnDennis/status/1233973857658081280
2020-03-01 04:30:46,RealJohnDennis,the_tara_tweets,1,0,0,"You are a liar. She was treated w/ the respect all SFGOP guests are. SFGOP meetings are on Periscope. Look at them & judge DeAnna's treatment for yourself. Are you angry at Joan b/c her Republican Women of San Francisco endorsed me, not DeAnna? The Repub Women rejected a woman",,,,1233972927294365697,https://twitter.com/RealJohnDennis/status/1233972927294365697
2020-03-01 04:21:06,RealJohnDennis,DarkWebDJ,1,0,1,"Happy to answer. What would you like to know about Clint?",,,,1233970492098220032,https://twitter.com/RealJohnDennis/status/1233970492098220032
2020-03-01 04:19:11,RealJohnDennis,TheRedRight2,1,0,1,"Whoo, DL has some lowbrow followers. Yes, we'll all follow your example as arbiter of good taste.",,,,1233970012613828608,https://twitter.com/RealJohnDennis/status/1233970012613828608
2020-03-01 04:16:33,RealJohnDennis,Reblyn1963,0,0,0,"Fair enough.",,,,1233969349548896256,https://twitter.com/RealJohnDennis/status/1233969349548896256
2020-03-01 04:15:53,RealJohnDennis,PaulScalice,1,0,0,"Siding against me, the part Neapolitan. Ok, I get it. That I can respect.",,,,1233969182351323140,https://twitter.com/RealJohnDennis/status/1233969182351323140
2020-03-01 03:34:15,RealJohnDennis,superyayadize,1,4,8,"Couldn't have said it better myself. Thanks!!",,,,1233958703235092480,https://twitter.com/RealJohnDennis/status/1233958703235092480
2020-03-01 03:12:34,RealJohnDennis,JohnBWellsCTM,5,26,89,"I'll be on with John B. Wells in about 20 minutes. Love chatting with him. He's got the deepest voice ever. Makes Barry White sound like a soprano... Join us. It'll be fun!",,,,1233953248333053952,https://twitter.com/RealJohnDennis/status/1233953248333053952
2020-03-01 03:10:56,RealJohnDennis,Mystic_Marie14,1,1,1,"Presumably Ms. Rand influenced the way you think. Which makes me wonder why you can't see through Ms. Lorraine. Look into what I've fought for in the most difficult city in America for a libertarian/conservative. Ms. Lorraine is an opportunist.",,,,1233952834086830080,https://twitter.com/RealJohnDennis/status/1233952834086830080
2020-03-01 03:04:15,RealJohnDennis,DarkWebDJ,1,1,1,"I know. Look at this too. https://rightondaily.com/2020/02/ca-12-update-deanna-lorraine-here-are-some-of-our-favorites-about-this-disaster/",,,,1233951154003836933,https://twitter.com/RealJohnDennis/status/1233951154003836933
2020-03-01 03:03:08,RealJohnDennis,the_tara_tweets,0,0,0,"Many of us? Ha! Don't make me laugh. Be prepared to cry Tuesday milady. The president was kind enough to retweet me as well. I don't put a ton into, he's hitting out at Pelosi. I think @realDonaldTrump is going to retweet this. https://rightondaily.com/2020/02/ca-12-update-deanna-lorraine-here-are-some-of-our-favorites-about-this-disaster/",,@realDonaldTrump,,1233950872133963781,https://twitter.com/RealJohnDennis/status/1233950872133963781
2020-03-01 02:58:46,RealJohnDennis,the_tara_tweets,0,0,0,"Are you the woman who came to our SFGOP meeting? Made the ludicrous comment to not send our slate card to young people?",,,,1233949773654192130,https://twitter.com/RealJohnDennis/status/1233949773654192130
2020-03-01 02:54:58,RealJohnDennis,Ron4California,0,0,4,"If it’s any consolation I sat next to Mike Bordin from Faith No More on a flight from London to SF about 8 years ago. Super good guy.",,,,1233948816111325185,https://twitter.com/RealJohnDennis/status/1233948816111325185
2020-03-01 02:51:30,RealJohnDennis,TheRedRight2,1,0,1,"So we’ve established what you are: a feckless fan boy with no self respect. Gullible and a mark for con artists. I think we’re just about done here. Get your box of Kleenex. Tuesday will be a tough night.",,,,1233947944291667973,https://twitter.com/RealJohnDennis/status/1233947944291667973
2020-03-01 02:48:34,RealJohnDennis,Mystic_Marie14,1,0,0,"I gave you a shot to be decent. You’ve proven you’re a moron. Ayn Rand would be ashamed. Your premise is wrong. Your facts are wrong. The candidate you support is a liar and a fraud. That makes you a sucker. Stupid and credulous is no way to go thru life son. Good luck.",,,,1233947209156067328,https://twitter.com/RealJohnDennis/status/1233947209156067328
2020-03-01 02:43:39,RealJohnDennis,Reblyn1963,1,0,0,"Thank you.",,,,1233945971857354752,https://twitter.com/RealJohnDennis/status/1233945971857354752
2020-03-01 02:24:24,RealJohnDennis,TheRedRight2,2,0,1,"Glad we're enjoying each other. Please tell me you donated to DeAnna. That means you paid for her rent in San Francisco. Not terribly legal, BTW. Note the payment to Kristen Lee on 12/2. Yeah, DL is so rich she has to have you pay for her rent. Ha!!",,,,1233941125200658433,https://twitter.com/RealJohnDennis/status/1233941125200658433
2020-03-01 02:14:34,RealJohnDennis,Reblyn1963,2,5,5,"I prefer this less aggressive tone, thank you. SF is 6.5% Repub and 60% Dem. No challenger IN AMERICAN HISTORY has overcome these odds. Before I ran against Pelosi, Repubs did 100% of registration. I did 200%. I've outraised DeAnna 3-1. I have a chance. DeAnna has none.",,,,1233938652415156224,https://twitter.com/RealJohnDennis/status/1233938652415156224
2020-03-01 02:10:25,RealJohnDennis,Reblyn1963,1,0,1,"You assumed he likes her. He wouldn't know her from Eve.",,,,1233937605990862849,https://twitter.com/RealJohnDennis/status/1233937605990862849
2020-03-01 02:05:00,RealJohnDennis,FortuneUSNews,0,0,1,"Not the 5th time, the 17th time! Next week it'll be the 30th time. Another sucker. I hope you donated to DL. That will make me smile.",,,,1233936245140516867,https://twitter.com/RealJohnDennis/status/1233936245140516867
2020-03-01 02:02:38,RealJohnDennis,TheRedRight2,3,0,1,"Yeah, I'm on the take. Moron. DL came 400 miles, from L.A., to the district where I live & have been fighting for liberty for 30 yrs. Where my family and I live, work, go to school. Would you have heard of DL had she not run against Pelosi? Maybe that's why she's doing it?",,,,1233935648450473984,https://twitter.com/RealJohnDennis/status/1233935648450473984
2020-03-01 01:52:44,RealJohnDennis,Ian98843071,1,0,0,"And maybe read this too. https://rightondaily.com/2020/02/ca-12-update-deanna-lorraine-here-are-some-of-our-favorites-about-this-disaster/",,,,1233933156056567809,https://twitter.com/RealJohnDennis/status/1233933156056567809
2020-03-01 01:52:20,RealJohnDennis,PaulScalice,1,0,0,"You don't know a thing about me. But take a look at the facts here about Ms. Lorraine. Reassess maybe?",,,,1233933057771487233,https://twitter.com/RealJohnDennis/status/1233933057771487233
2020-03-01 01:50:59,RealJohnDennis,Reblyn1963,2,3,5,"I spoke to Devin. He liked the truck. He knows nothing about her.",,,,1233932717424660482,https://twitter.com/RealJohnDennis/status/1233932717424660482
2020-03-01 01:48:55,RealJohnDennis,Ian98843071,2,4,7,"The March of the credulous. DeAnna is a phony and a liar. Prepare for a big let down Tuesday. BTW, Trump didn't endorse her. But he did retweet this",,,,1233932194151718912,https://twitter.com/RealJohnDennis/status/1233932194151718912
2020-03-01 01:44:13,RealJohnDennis,BobGonz36990270,3,3,2,"Yeah, I would've been terrified of Twitter tough guys like you. I don't scare easily. And DeAnna is a lying fraud. What does that make you?",,,,1233931011974520832,https://twitter.com/RealJohnDennis/status/1233931011974520832
2020-03-01 01:39:51,RealJohnDennis,Mystic_Marie14,2,2,1,"Ayn Rand would wonder: why do you support transparently phony Ms. Lorraine, someone who lives in Redondo Beach, 400 miles from SF, and began renting a room here in November with donor money from her campaign? Not very objective. I say this as a friend. Check your premises.",,,,1233929915600293888,https://twitter.com/RealJohnDennis/status/1233929915600293888
2020-03-01 01:23:59,RealJohnDennis,bachrox,0,0,1,"Yes, got verified last week some time. It's nice to have!",,,,1233925922513805312,https://twitter.com/RealJohnDennis/status/1233925922513805312
2020-03-01 00:24:07,RealJohnDennis,jenvanlaar,1,0,9,"I guess that rules out you joining them as the new throuple?",,,,1233910853390364674,https://twitter.com/RealJohnDennis/status/1233910853390364674
2020-03-01 00:21:53,RealJohnDennis,RealJamesWoods,23,227,447,"James, I’m running against Nancy Pelosi. If coronavirus gets into this city’s homeless encampments I’ve warned it will spread like wildfire. Nancy Pelosi has done nothing. She has failed San Francisco. She has failed America.",,,,1233910294331584512,https://twitter.com/RealJohnDennis/status/1233910294331584512
2020-03-01 00:20:55,RealJohnDennis,SpeakerPelosi,364,2524,6240,"I’m running against Nancy Pelosi. If coronavirus gets into this city’s homeless encampments I’ve warned it will spread like wildfire. Nancy Pelosi has done nothing. She has failed San Francisco. She has failed America. https://twitter.com/realjohndennis/status/1233102555472785408?s=21",,,,1233910047953973249,https://twitter.com/RealJohnDennis/status/1233910047953973249
2020-02-29 22:18:47,RealJohnDennis,BGoldsteinNYC,1,0,0,"Your joy is my aim.",,,,1233879312396193792,https://twitter.com/RealJohnDennis/status/1233879312396193792
2020-02-29 22:06:52,RealJohnDennis,PubTranFan,1,0,0,"Socialists like Bernie need war. Need it. He voted against Iraq, and good for him. Bravo. But if, god forbid, he ever became president, I'd make a big bet the U.S. would go to war sometime during his first term.",,,,1233876317059239936,https://twitter.com/RealJohnDennis/status/1233876317059239936
2020-02-29 20:51:27,RealJohnDennis,michaelkdeford,1,2,36,"If you understood the first thing about economics, the reason WHY medical care is so expensive, you'd be on a street corner putting your musical skills to good use singing my campaign's praises.",,,,1233857336080363520,https://twitter.com/RealJohnDennis/status/1233857336080363520
2020-02-29 19:08:16,RealJohnDennis,,17,134,404,"One reason why I support @realDonaldTrump is he genuinely understands the gravity of war. And that war for its own sake doesn’t Make America Great. Congratulations Mr. President for this agreement to withdraw our troops, at long last, from Afghanistan!",,@realDonaldTrump,,1233831368485822464,https://twitter.com/RealJohnDennis/status/1233831368485822464
2020-02-29 17:32:16,RealJohnDennis,michaelkdeford,3,0,22,"Ah, a musician AND a socialist. As if reasoning with you might work.",,,,1233807211861643264,https://twitter.com/RealJohnDennis/status/1233807211861643264
2020-02-29 17:26:35,RealJohnDennis,AynxXIII,0,0,1,"Yep.",,,,1233805779196530689,https://twitter.com/RealJohnDennis/status/1233805779196530689
2020-02-29 15:59:56,RealJohnDennis,policyaboveall,2,14,109,"I have an idea. Go into debt, give away all of your stuff and vote Republican. Stop feeling guilty. Your success makes others better off. ECONOMICS IS NOT A ZERO SUM GAME. You don't succeed at someone else's expense.",,,,1233783972028506112,https://twitter.com/RealJohnDennis/status/1233783972028506112
2020-02-29 15:53:14,RealJohnDennis,pgbeachbum,1,3,15,"Big bummer. Don't worry. I think I'll pull it out despite the headwind from the lady from Redondo Beach.",,,,1233782289219215362,https://twitter.com/RealJohnDennis/status/1233782289219215362
2020-02-29 14:53:52,RealJohnDennis,,18,213,494,"I’m running against Nancy Pelosi. Busy day! Radio, YouTube streams, coffees. Your questions.",,,,1233767346642178049,https://twitter.com/RealJohnDennis/status/1233767346642178049
2020-02-29 14:34:44,RealJohnDennis,Rufus178,3,7,38,"That is true. Actually you don’t know the half of it.",,,,1233762533783134208,https://twitter.com/RealJohnDennis/status/1233762533783134208
