date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-02-06 19:40:44,AOC,Reuters,533,797,4874,"Today’s Climate Infrastructure Drop, led by Michigan’s own @RepAndyLevin - The EV Freedom Act: Plan &amp; build a nat’l vehicle charging network along our public hway system, built w/ good, union jobs. W/ special focus on communities polluted by vehicle emissions.",,@RepAndyLevin,,1225504620639870976,https://twitter.com/AOC/status/1225504620639870976
2020-02-06 18:23:28,AOC,nowthisnews,1246,4842,20979,"We have no idea how many people in the US are living in poverty. That’s bc the “poverty line” doesn’t measure true poverty at all. Our Recognize Poverty Act directs the gov to actually find out how many Americans are struggling. Ask yourself why there’s resistance to doing so.",,,,1225485172939874306,https://twitter.com/AOC/status/1225485172939874306
2020-02-06 18:12:28,AOC,SHODesusAndMero,60,123,2435,"Wow you all published live polling results within the hour? Maybe we should let the Bronx be the first primary in the nation after all ",,,,1225482405332602887,https://twitter.com/AOC/status/1225482405332602887
2020-02-06 17:49:28,AOC,SHODesusAndMero,1674,1566,29459,"NONE. Get out of here with that ",,,,1225476615645343744,https://twitter.com/AOC/status/1225476615645343744
2020-02-05 18:25:02,AOC,,1246,735,5860,"“Allies of Trump have begun holding events in black communities where organizers lavish praise on Trump as they hand out 10s of 1000s of dollars to lucky attendees.” GOP will hop on me over the legal definition of a rally to distract from this garbage. They’re so predictable. ",,,,1225123178240008192,https://twitter.com/AOC/status/1225123178240008192
2020-02-05 18:17:55,AOC,,541,761,7160,"While those responsible for this shadowy behavior will claim that it is legally above board, the fact of the matter is that it’s insulting and wrong. They may not be legally registered as “campaign events” or rallies, but it should be clear to all what is going on.",,,,1225121388064886784,https://twitter.com/AOC/status/1225121388064886784
2020-02-05 18:16:17,AOC,,2604,7252,31915,"I’m not “making claims” that Trump campaign allies are holding events in Black communities to hand out envelopes of cash. I’m quoting the actual reporting https://twitter.com/cvpayne/status/1225090200050774016",,,,1225120976309977089,https://twitter.com/AOC/status/1225120976309977089
2020-02-05 17:49:21,AOC,SHODesusAndMero,2903,8285,75556,"The haters told me to go back to bartending, so I did! Now I can serve the people in Congress *and* from behind a bar. In Timbs. With a floater of GOP tears. See you tomorrow @SHODesusAndMero",,@SHODesusAndMero,,1225114201842167811,https://twitter.com/AOC/status/1225114201842167811
2020-02-05 16:25:14,AOC,Public_Citizen,2042,14471,55797,"The US is in denial over how many people are living in poverty. Our poverty line assumes: $0 healthcare costs $0 childcare costs $0 rent increases No geographic diff Even w that lie, 40 million people live in *recognized* poverty. & we have no idea how many are actually poor.",,,,1225093030262255616,https://twitter.com/AOC/status/1225093030262255616
2020-02-05 03:31:55,AOC,cspan,6499,15755,139375," ",,,,1224898419938021378,https://twitter.com/AOC/status/1224898419938021378
2020-02-05 00:41:35,AOC,RashidaTlaib,1419,1474,23141,"Get ‘em, girl ",,,,1224855554344079360,https://twitter.com/AOC/status/1224855554344079360
2020-02-04 21:55:31,AOC,,13804,6938,77435,"For Republicans who allegedly “don’t care at all” about us not attending the #SOTU, they sure do seem to have a lot to say about it ",,,#SOTU,1224813763712487424,https://twitter.com/AOC/status/1224813763712487424
2020-02-04 21:33:23,AOC,JackPosobiec,3092,808,28475,"Oh, just a woman whose tweets you’re taking precious time out of your life to respond to without much effect.",,,,1224808193924222981,https://twitter.com/AOC/status/1224808193924222981
2020-02-04 20:40:25,AOC,,7549,2317,36039,"This is a deeply personal decision for each member to make, and a choice I did not take lightly. I will be hopping on Instagram Live later this evening to connect with my constituents and follow up with their questions about #SOTU.",,,#SOTU,1224794863125848065,https://twitter.com/AOC/status/1224794863125848065
2020-02-04 20:38:20,AOC,,61818,28394,275482,"After much deliberation, I have decided that I will not use my presence at a state ceremony to normalize Trump’s lawless conduct & subversion of the Constitution. None of this is normal, and I will not legitimize it. Consequently, I will not be attending the State of the Union.",,,,1224794340272242689,https://twitter.com/AOC/status/1224794340272242689
2020-02-04 15:43:34,AOC,,2297,5991,56334,"Everyone, let’s take a moment to a) Breathe & b) Thank all the hardworking volunteers, canvassers, field staff, and folks who have worked so tirelessly on the ground. We will get IA results. Let’s appreciate everyone who worked so hard & share a message of gratitude for them. ",,,,1224720158389866496,https://twitter.com/AOC/status/1224720158389866496
2020-02-02 18:52:09,AOC,BernieSanders,3709,15753,82695,"The folks writing checks for a new Space Force are the same ones asking “how are you going to pay for” public college or healthcare. This is the richest country in the world. Our problem isn’t a lack of money. It’s a lack of good priorities. And that is something we can change.",,,,1224042841611145218,https://twitter.com/AOC/status/1224042841611145218
2020-02-01 01:59:42,AOC,JamilSmith,3493,8080,38229,"The Senate’s abdication of responsibility to the rule of law represents a much deeper threat to our democracy, our institutions, and our republic. The GOP knows that its agenda is incompatible with democracy, so their larger project is to dismantle it.",,,,1223425663241277440,https://twitter.com/AOC/status/1223425663241277440
2020-01-31 22:47:44,AOC,GregJKrieg,451,413,4436,"Let’s gooo",,,,1223377350131355649,https://twitter.com/AOC/status/1223377350131355649
2020-01-30 23:07:34,AOC,,413,1067,4869,"",,,,1223019956603904000,https://twitter.com/AOC/status/1223019956603904000
2020-01-30 23:04:32,AOC,Yamiche,3462,10479,69510,"The thing about corrupt administrations is that they are also, quite often, incompetent.",,,,1223019192405938182,https://twitter.com/AOC/status/1223019192405938182
2020-01-30 22:05:32,AOC,merrylieb,1038,3411,62660,"The Gentlepuppy of New York’s 14th Congressional District is now recognized ",,,,1223004345232478210,https://twitter.com/AOC/status/1223004345232478210
2020-01-30 16:37:17,AOC,Emojipedia,980,1678,34260," ",,,,1222921737240752128,https://twitter.com/AOC/status/1222921737240752128
2020-01-29 23:17:42,AOC,the_mavs_fan,72,168,11634,"Thank you so much for driving me today! It was such a pleasure talking to you - wishing all the best to your family and pups ",,,,1222660118455685120,https://twitter.com/AOC/status/1222660118455685120
2020-01-27 19:52:53,AOC,GregStohr,8105,24158,102117,"This is shameful. America shouldn’t have a wealth test for admission. It’s a place where millions of people are descendants of immigrants who came w nothing & made a life. The American Dream isn’t a private club with a cover charge - it’s the possibility of remaking your future.",,,,1221883795672129540,https://twitter.com/AOC/status/1221883795672129540
2020-01-27 19:33:51,AOC,scottheins,180,455,3113,"It’s pretty cool that @Gothamist &amp; @WNYC came out to Iowa! NYC and Iowa are two incredibly different places, yet many of our common causes - healthcare, housing, climate + immigration justice - can open possibilities to bring us together &amp; fight for one another.",,@Gothamist @WNYC,,1221879006989078530,https://twitter.com/AOC/status/1221879006989078530
2020-01-27 16:53:42,AOC,wmag,639,4166,63355,"“So do you live in New York?” “No, I live in the Bronx.” ",,,,1221838703016009730,https://twitter.com/AOC/status/1221838703016009730
2020-01-27 00:20:51,AOC,JCisnerosTX,260,1362,8573,"Congratulations, @JCisnerosTX! This is huge. Jessica is an upstart running for Congress &amp; just won the endorsement of @TexasAFLCIO. Gaining an endorsement this big in a primary like hers is almost unheard of. She’s working it. Check out Jessica’s race: https://www.jessicacisnerosforcongress.com",,@JCisnerosTX @TexasAFLCIO,,1221588844149166085,https://twitter.com/AOC/status/1221588844149166085
2020-01-26 20:46:40,AOC,CNN,720,4034,60686,"Deeply shocked at the news of Kobe Bryant and four others lost today. Sending all my thoughts to their families and loved ones in this devastating moment.",,,,1221534944465510403,https://twitter.com/AOC/status/1221534944465510403
2020-01-25 18:01:50,AOC,,440,826,13870,"Wishing everyone celebrating a Happy Lunar New Year, from our NY-14 community to yours! ",,,,1221131073859543040,https://twitter.com/AOC/status/1221131073859543040
2020-01-25 05:02:51,AOC,RepPressley,596,3309,12670,"Eight men have died in #ParchmanPrison in just a few weeks. Eight. We cannot look away from this. It’s time to stand with those working to #ShutdownParchman. ",,,#ParchmanPrison #ShutdownParchman,1220935038444933120,https://twitter.com/AOC/status/1220935038444933120
2020-01-24 14:56:51,AOC,,761,933,6787,"Had a powerful, moving meeting in Queens yesterday on developing a #GreenNewDeal with our family in the @LIUNA laborers’ union. A GND requires the creation of millions of dignified, union jobs to rebuild and decarbonize US infrastructure. Together we can get it done. ",,@LIUNA,#GreenNewDeal,1220722132742742016,https://twitter.com/AOC/status/1220722132742742016
2020-01-23 21:44:00,AOC,,205,393,3257,"Additionally, the Census determines how many members of Congress a state gets. If a state/city gets undercounted, then that community will literally get less members (votes) in Congress to pass key legislation on healthcare, climate, criminal justice priorities, etc.",,,,1220462208943038464,https://twitter.com/AOC/status/1220462208943038464
2020-01-23 21:33:19,AOC,,58,62,1092,"Fewer people**",,,,1220459520511610880,https://twitter.com/AOC/status/1220459520511610880
2020-01-23 21:32:48,AOC,IAmKrishanPatel,9,6,194,"Yes!",,,,1220459391134158849,https://twitter.com/AOC/status/1220459391134158849
2020-01-23 21:32:19,AOC,,193,499,4501,"2) Race is a question because the Census is also used as publicly funded research tool, as well. It helps experts answer lots of questions about health and income disparities, like the racial wealth gap, or assist with public health data. (Immigration status will NOT be asked.)",,,,1220459269168017411,https://twitter.com/AOC/status/1220459269168017411
2020-01-23 21:29:09,AOC,oldmanebro,322,1865,10189,"The Census is how funding for programs is determined. To your 1st Q: We count how many people are in a community to know how much $to give schools, housing, hospitals, etc. If you don’t fill the Census, then planners believe people live in a community than reality &fund less.",,,,1220458473252708355,https://twitter.com/AOC/status/1220458473252708355
2020-01-23 17:20:30,AOC,CNBC,3035,19102,106682,"Saving this comment for the next time Wall Street asks for a $700 billion bailout from the federal government.",,,,1220395898703949824,https://twitter.com/AOC/status/1220395898703949824
2020-01-23 15:28:38,AOC,AP,7805,27494,150757,"If you don’t have an economics degree like Greta, they’ll mock you for not having one. If you DO have one, as I do, they’ll claim it’s illegitimate. Haters gonna hate & deniers will deny. They will deny logic, science, and environmental consensus in order to protect oligarchy.",,,,1220367744295751680,https://twitter.com/AOC/status/1220367744295751680
